
0it [00:00, ?it/s]
1it [00:49, 49.44s/it, bound:0 nc:  1 ncall:4.0e+02 eff:0.2% logz=-430.70+/-0.18 dlogz:inf>0.1]
5it [00:49,  7.40s/it, bound:0 nc:  1 ncall:4.1e+02 eff:1.2% logz=-315.28+/-0.18 dlogz:395.906>0.1]
11it [00:49,  2.64s/it, bound:0 nc:  3 ncall:4.2e+02 eff:2.6% logz=-270.06+/-0.18 dlogz:341.234>0.1]
15it [00:49,  1.65s/it, bound:0 nc:  2 ncall:4.3e+02 eff:3.5% logz=-241.14+/-0.17 dlogz:309.897>0.1]
19it [00:50,  1.09s/it, bound:0 nc:  5 ncall:4.5e+02 eff:4.3% logz=-218.12+/-0.18 dlogz:290.421>0.1]
24it [00:50,  1.47it/s, bound:0 nc:  2 ncall:4.6e+02 eff:5.3% logz=-205.13+/-0.17 dlogz:273.698>0.1]
28it [00:50,  2.06it/s, bound:0 nc:  3 ncall:4.7e+02 eff:6.0% logz=-194.75+/-0.18 dlogz:264.794>0.1]
34it [00:50,  3.29it/s, bound:0 nc:  4 ncall:4.8e+02 eff:7.1% logz=-183.91+/-0.18 dlogz:254.247>0.1]
38it [00:50,  4.30it/s, bound:0 nc:  2 ncall:4.9e+02 eff:7.8% logz=-172.07+/-0.17 dlogz:240.300>0.1]
42it [00:51,  5.46it/s, bound:0 nc:  7 ncall:5.0e+02 eff:8.4% logz=-160.86+/-0.18 dlogz:231.658>0.1]
49it [00:51,  8.47it/s, bound:0 nc:  5 ncall:5.2e+02 eff:9.5% logz=-149.45+/-0.17 dlogz:217.779>0.1]
52it [00:51,  9.06it/s, bound:0 nc:  5 ncall:5.3e+02 eff:9.9% logz=-141.84+/-0.17 dlogz:209.896>0.1]
56it [00:51, 11.29it/s, bound:0 nc:  5 ncall:5.4e+02 eff:10.4% logz=-130.59+/-0.18 dlogz:203.765>0.1]
60it [00:51, 13.39it/s, bound:0 nc:  6 ncall:5.5e+02 eff:11.0% logz=-124.82+/-0.16 dlogz:192.369>0.1]
63it [00:51, 14.82it/s, bound:0 nc:  4 ncall:5.6e+02 eff:11.3% logz=-119.18+/-0.17 dlogz:186.979>0.1]
