
0it [00:00, ?it/s]
1it [01:02, 62.09s/it, bound:0 nc:  1 ncall:4.0e+02 eff:0.2% logz=-571.80+/-0.18 dlogz:inf>0.1]
3it [01:02, 16.17s/it, bound:0 nc:  5 ncall:4.1e+02 eff:0.7% logz=-346.08+/-0.18 dlogz:448.959>0.1]
6it [01:02,  6.27s/it, bound:0 nc:  3 ncall:4.2e+02 eff:1.4% logz=-292.89+/-0.18 dlogz:364.644>0.1]
12it [01:02,  2.31s/it, bound:0 nc:  7 ncall:4.3e+02 eff:2.8% logz=-243.16+/-0.17 dlogz:311.380>0.1]
15it [01:02,  1.61s/it, bound:0 nc:  4 ncall:4.4e+02 eff:3.4% logz=-239.02+/-0.18 dlogz:308.980>0.1]
19it [01:03,  1.02s/it, bound:0 nc:  6 ncall:4.5e+02 eff:4.2% logz=-225.84+/-0.17 dlogz:294.228>0.1]
22it [01:03,  1.35it/s, bound:0 nc:  2 ncall:4.6e+02 eff:4.8% logz=-216.05+/-0.18 dlogz:289.657>0.1]
25it [01:03,  1.85it/s, bound:0 nc:  1 ncall:4.6e+02 eff:5.4% logz=-207.76+/-0.16 dlogz:275.863>0.1]
28it [01:03,  2.42it/s, bound:0 nc:  1 ncall:4.8e+02 eff:5.8% logz=-187.24+/-0.18 dlogz:262.152>0.1]
31it [01:03,  3.24it/s, bound:0 nc:  2 ncall:4.9e+02 eff:6.4% logz=-181.41+/-0.16 dlogz:249.457>0.1]
34it [01:03,  4.29it/s, bound:0 nc:  7 ncall:5.0e+02 eff:6.8% logz=-173.62+/-0.17 dlogz:242.774>0.1]
39it [01:04,  6.54it/s, bound:0 nc:  1 ncall:5.1e+02 eff:7.7% logz=-163.03+/-0.18 dlogz:233.952>0.1]
42it [01:04,  7.77it/s, bound:0 nc:  2 ncall:5.2e+02 eff:8.1% logz=-154.73+/-0.18 dlogz:225.033>0.1]
45it [01:04,  9.14it/s, bound:0 nc:  4 ncall:5.3e+02 eff:8.5% logz=-148.67+/-0.17 dlogz:216.838>0.1]
50it [01:04, 12.52it/s, bound:0 nc:  2 ncall:5.4e+02 eff:9.3% logz=-137.22+/-0.16 dlogz:204.856>0.1]
53it [01:04, 13.43it/s, bound:0 nc:  1 ncall:5.5e+02 eff:9.7% logz=-132.89+/-0.17 dlogz:201.053>0.1]
59it [01:05, 17.29it/s, bound:0 nc:  5 ncall:5.6e+02 eff:10.5% logz=-118.67+/-0.16 dlogz:186.795>0.1]
62it [01:05, 14.79it/s, bound:0 nc:  5 ncall:5.7e+02 eff:10.9% logz=-115.98+/-0.16 dlogz:183.804>0.1]
